ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
LARK.OQ,LARK,Landmark Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LASE.OQ,LASE,Laser Photonics Corp,Industrials,Machinery,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LASR.OQ,LASR,nLIGHT Inc,Information Technology,"Electronic Equipment, Instruments & Components",Semiconductors,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LATA.OQ,LATA,Galata Acquisition Corp II,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LAUR.OQ,LAUR,Laureate Education Inc,Consumer Discretionary,Diversified Consumer Services,Miscellaneous Educational Service Providers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LAW.N,LAW,CS Disco Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LAWR.OQ,LAWR,Robot Consulting Co Ltd,Information Technology,IT Services,Software,,,Japan,JP,Japan,United States of America,2026-04-12T14:41:11Z
LAZ.N,LAZ,Lazard Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LB.N,LB,LandBridge Co LLC,Real Estate,Real Estate Management & Development,Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LBGJ.OQ,LBGJ,Li Bang International Corporation Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
LBRDA.OQ,LBRDA,Liberty Broadband Corp,Communication Services,Media,Broadcasting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LBRT.N,LBRT,Liberty Energy Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LBRX.OQ,LBRX,LB Pharmaceuticals Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LBTYA.OQ,LBTYA,Liberty Global Ltd,Communication Services,Diversified Telecommunication Services,Integrated Telecommunications Services,,,Bermuda,BM,Belgium,United States of America,2026-04-12T14:41:11Z
LC.N,LC,LendingClub Corp,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LCCC.OQ,LCCC,Lakeshore Acquisition III Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LCDL.OQ,LCDL,GraniteShares 2x Long LCID Daily ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LCDS.OQ,LCDS,JPMorgan Fundamental Data Science Large Core ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LCFY.OQ,LCFY,Locafy Ltd,Information Technology,Software,Software,,,Australia,AU,Australia,United States of America,2026-04-12T14:41:11Z
LCID.OQ,LCID,Lucid Group Inc,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LCII.N,LCII,LCI Industries,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LCNB.OQ,LCNB,LCNB Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LCTX.A,LCTX,Lineage Cell Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LCUT.OQ,LCUT,Lifetime Brands Inc,Consumer Discretionary,Household Durables,"Appliances, Tools & Housewares",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LDI.N,LDI,loanDepot Inc,Financials,Financial Services,Consumer Lending,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LDOS.N,LDOS,Leidos Holdings Inc,Industrials,Professional Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LDP.N,LDP,Cohen & Steers Ltd Duration Preferred & Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LDRX.OQ,LDRX,SGI Enhanced Market Leaders ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LDSF.OQ,LDSF,First Trust Low Duration Strategic Focus ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LE.OQ,LE,Lands' End Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LEA.N,LEA,Lear Corp,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LECO.OQ,LECO,Lincoln Electric Holdings Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LEDS.OQ,LEDS,SemiLEDs Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,Taiwan,TW,India,United States of America,2026-04-12T14:41:11Z
LEE.OQ,LEE,Lee Enterprises Inc,Communication Services,Media,Consumer Publishing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LEG.N,LEG,Leggett & Platt Inc,Consumer Discretionary,Household Durables,Home Furnishings,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LEGN.OQ,LEGN,Legend Biotech Corp,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LEGO.A,LEGO,Legato Merger Corp IV,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LEGR.OQ,LEGR,First Trust Indxx Innovative Transactn & Proc ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LEGT.A,LEGT,Legato Merger Corp III,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LEN.N,LEN,Lennar Corp,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LENZ.OQ,LENZ,LENZ Therapeutics Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LEO.N,LEO,BNY Mellon Strategic Municipals Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LESL.OQ,LESL,Leslie's Inc,Consumer Discretionary,Specialty Retail,Miscellaneous Specialty Retailers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LEU.N,LEU,Centrus Energy Corp,Energy,"Oil, Gas & Consumable Fuels",Uranium,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LEVI.N,LEVI,Levi Strauss & Co,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LEXI.OQ,LEXI,Alexis Practical Tactical ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LEXX.OQ,LEXX,Lexaria Bioscience Corp,Health Care,Pharmaceuticals,Pharmaceuticals,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
LFAC.OQ,LFAC,Leapfrog Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LFCR.OQ,LFCR,Lifecore Biomedical Inc,Health Care,Life Sciences Tools & Services,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LFMD.OQ,LFMD,LifeMD Inc,Health Care,Health Care Technology,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LFS.OQ,LFS,Leifras Co Ltd,Consumer Discretionary,Diversified Consumer Services,Miscellaneous Educational Service Providers,,,Japan,JP,Japan,United States of America,2026-04-12T14:41:11Z
LFSC.OQ,LFSC,F/m Emerald Life Sciences Innovation ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LFST.OQ,LFST,LifeStance Health Group Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LFT.N,LFT,Lument Finance Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LFUS.OQ,LFUS,Littelfuse Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LFVN.OQ,LFVN,LifeVantage Corp,Consumer Staples,Personal Care Products,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LFWD.OQ,LFWD,Lifeward Ltd,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,Israel,IL,United States of America,United States of America,2026-04-12T14:41:11Z
LGCB.OQ,LGCB,Linkage Global Inc,Consumer Discretionary,Broadline Retail,Department Stores,,,Japan,JP,Japan,United States of America,2026-04-12T14:41:11Z
LGCF.OQ,LGCF,Themes US Cash Flow Champions ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LGCL.OQ,LGCL,Lucas GC Ltd,Industrials,Professional Services,Employment Services,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
LGCY.A,LGCY,Legacy Education Inc,Consumer Discretionary,Diversified Consumer Services,"Schools, Colleges & Universities",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LGHL.OQ,LGHL,Lion Group Holding Ltd,Financials,Capital Markets,Investment Banking & Brokerage Services,,,Singapore,SG,Singapore,United States of America,2026-04-12T14:41:11Z
LGI.N,LGI,Lazard Global Total Return and Income Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LGIH.OQ,LGIH,LGI Homes Inc,Consumer Discretionary,Household Durables,Homebuilding,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LGL.A,LGL,LGL Group Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LGN.OQ,LGN,Legence Corp,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LGND.OQ,LGND,Ligand Pharmaceuticals Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LGO.OQ,LGO,Largo Inc,Materials,Metals & Mining,Uranium,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
LGPS.A,LGPS,LogProstyle Inc,Real Estate,Real Estate Management & Development,Homebuilding,,,Japan,JP,Japan,United States of America,2026-04-12T14:41:11Z
LGRO.OQ,LGRO,Level Four Large Cap Growth Active ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LGVN.OQ,LGVN,Longeveron Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LH.N,LH,Labcorp Holdings Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LHAI.OQ,LHAI,Linkhome Holdings Inc,Real Estate,Real Estate Management & Development,Real Estate Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LHSW.OQ,LHSW,Lianhe Sowell International Group Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Software,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
LHX.N,LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LICN.OQ,LICN,Lichen International Ltd,Industrials,Professional Services,Personal Services,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
LIDR.OQ,LIDR,AEye Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LIEN.OQ,LIEN,Chicago Atlantic BDC Inc,Financials,Capital Markets,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LIF.OQ,LIF,Life360 Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LII.N,LII,Lennox International Inc,Industrials,Building Products,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LILA.OQ,LILA,Liberty Latin America Ltd,Communication Services,Diversified Telecommunication Services,Wireless Telecommunications Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LIMN.OQ,LIMN,Liminatus Pharma Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LIN.OQ,LIN,Linde PLC,Materials,Chemicals,Commodity Chemicals,,,United Kingdom,GB,United Kingdom,United States of America,2026-04-12T14:41:11Z
LINC.OQ,LINC,Lincoln Educational Services Corp,Consumer Discretionary,Diversified Consumer Services,Professional & Business Education,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LIND.OQ,LIND,Lindblad Expeditions Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Motels & Cruise Lines",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LINE.OQ,LINE,Lineage Inc,Real Estate,Industrial REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LINK.OQ,LINK,Interlink Electronics Inc,Information Technology,"Electronic Equipment, Instruments & Components",Semiconductors,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LINT.OQ,LINT,Direxion Daily INTC Bull 2X ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LION.N,LION,Lionsgate Studios Corp,Communication Services,Entertainment,Entertainment Production,,,Canada,CA,United States of America,United States of America,2026-04-12T14:41:11Z
LIQT.OQ,LIQT,LiqTech International Inc,Industrials,Machinery,Environmental Services & Equipment,,,Denmark,DK,Denmark,United States of America,2026-04-12T14:41:11Z
LITB.N,LITB,LightInTheBox Holding Co Ltd,Consumer Discretionary,Specialty Retail,Apparel & Accessories,,,Singapore,SG,United States of America,United States of America,2026-04-12T14:41:11Z
LITE.OQ,LITE,Lumentum Holdings Inc,Information Technology,Communications Equipment,Communications & Networking,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LITP.OQ,LITP,Sprott Lithium Miners ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LITS.OQ,LITS,Lite Strategy Inc,Health Care,Biotechnology,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LIVE.OQ,LIVE,Live Ventures Inc,Consumer Discretionary,Household Durables,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LIVN.OQ,LIVN,LivaNova PLC,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United Kingdom,GB,United States of America,United States of America,2026-04-12T14:41:11Z
LIXT.OQ,LIXT,Lixte Biotechnology Holdings Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LKFN.OQ,LKFN,Lakeland Financial Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LKQ.OQ,LKQ,LKQ Corp,Consumer Discretionary,Distributors,"Auto, Truck & Motorcycle Parts",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LKSP.OQ,LKSP,Lake Superior Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LLY.N,LLY,Eli Lilly and Co,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LLYVA.OQ,LLYVA,Liberty Live Holdings Inc,Consumer Discretionary,Diversified Consumer Services,Leisure & Recreation,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LMAT.OQ,LMAT,LeMaitre Vascular Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LMB.OQ,LMB,Limbach Holdings Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LMBS.OQ,LMBS,First Trust Low Duration Opportunities ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LMFA.OQ,LMFA,LM Funding America Inc,Information Technology,Software,Blockchain & Cryptocurrency,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LMND.N,LMND,Lemonade Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LMNR.OQ,LMNR,Limoneira Co,Consumer Staples,Food Products,Fishing & Farming,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LMRI.OQ,LMRI,Lumexa Imaging Holdings Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LMT.N,LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LMTL.OQ,LMTL,Direxion Daily LMT Bull 2X ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LMTS.OQ,LMTS,Direxion Daily LMT Bear 1X ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LNAI.OQ,LNAI,Lunai Bioworks Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LNC.N,LNC,Lincoln National Corp,Financials,Insurance,Life & Health Insurance,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LNG.N,LNG,Cheniere Energy Inc,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LNKB.OQ,LNKB,LINKBANCORP Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LNKS.OQ,LNKS,Linkers Industries Ltd,Industrials,Electrical Equipment,Industrial Machinery & Equipment,,,Malaysia,MY,Malaysia,United States of America,2026-04-12T14:41:11Z
LNN.N,LNN,Lindsay Corp,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LNSR.OQ,LNSR,LENSAR Inc,Health Care,Health Care Equipment & Supplies,Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LNT.OQ,LNT,Alliant Energy Corp,Utilities,Electric Utilities,Electric Utilities,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LNTH.OQ,LNTH,Lantheus Holdings Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LNZA.OQ,LNZA,Lanzatech Global Inc,Industrials,Commercial Services & Supplies,Environmental Services & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LOAN.OQ,LOAN,Manhattan Bridge Capital Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LOAR.N,LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LOB.N,LOB,Live Oak Bancshares Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LOBO.OQ,LOBO,Lobo Technologies Ltd,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
LOCL.N,LOCL,Local Bounti Corp,Consumer Staples,Food Products,Fishing & Farming,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LOCO.OQ,LOCO,El Pollo Loco Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LODE.A,LODE,Comstock Inc,Energy,"Oil, Gas & Consumable Fuels",Diversified Mining,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LOGI.OQ,LOGI,Logitech International SA,Information Technology,"Technology Hardware, Storage & Peripherals",Computer Hardware,,,Switzerland,CH,Switzerland,United States of America,2026-04-12T14:41:11Z
LOKV.OQ,LOKV,Live Oak Acquisition Corp V,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LONA.OQ,LONA,LeonaBio Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LOOP.OQ,LOOP,Loop Industries Inc,Materials,Chemicals,Environmental Services & Equipment,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
LOPE.OQ,LOPE,Grand Canyon Education Inc,Consumer Discretionary,Diversified Consumer Services,Miscellaneous Educational Service Providers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LOT.OQ,LOT,Lotus Technology Inc,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
LOTI.OQ,LOTI,Liberty One Tactical Income ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LOVE.OQ,LOVE,Lovesac Co,Consumer Discretionary,Household Durables,Home Furnishings,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LOW.N,LOW,Lowe's Companies Inc,Consumer Discretionary,Specialty Retail,Home Improvement Products & Services Retailers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LPA.A,LPA,Logistic Properties of The Americas,Real Estate,Real Estate Management & Development,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LPAA.OQ,LPAA,Launch One Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LPBBU.OQ,LPBBU,Launch Two Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LPCN.OQ,LPCN,Lipocine Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LPCV.OQ,LPCV,Launchpad Cadenza Acquisition Corp I,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LPG.N,LPG,Dorian LPG Ltd,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LPLA.OQ,LPLA,LPL Financial Holdings Inc,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LPRO.OQ,LPRO,Open Lending Corp,Financials,Capital Markets,Professional Information Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LPSN.OQ,LPSN,LivePerson Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LPTH.OQ,LPTH,LightPath Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Office Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LPX.N,LPX,Louisiana-Pacific Corp,Materials,Paper & Forest Products,Forest & Wood Products,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LQDA.OQ,LQDA,Liquidia Corp,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LQDT.OQ,LQDT,Liquidity Services Inc,Industrials,Commercial Services & Supplies,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LRCX.OQ,LRCX,Lam Research Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LRE.OQ,LRE,Lead Real Estate Co Ltd,Consumer Discretionary,Household Durables,"Real Estate Rental, Development & Operations",,,Japan,JP,Japan,United States of America,2026-04-12T14:41:11Z
LRGE.OQ,LRGE,ClearBridge Large Cap Growth Select ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LRHC.OQ,LRHC,La Rosa Holdings,Real Estate,Real Estate Management & Development,Real Estate Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LRMR.OQ,LRMR,Larimar Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LRN.N,LRN,Stride Inc,Consumer Discretionary,Diversified Consumer Services,Miscellaneous Educational Service Providers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LSAK.OQ,LSAK,Lesaka Technologies Inc,Financials,Financial Services,Financial Technology (Fintech),,,South Africa,ZA,South Africa,United States of America,2026-04-12T14:41:11Z
LSBK.OQ,LSBK,Lake Shore Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LSCC.OQ,LSCC,Lattice Semiconductor Corp,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LSE.OQ,LSE,Leishen Energy Holding Co Ltd,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
LSF.A,LSF,Laird Superfood Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LSH.OQ,LSH,Lakeside Holdings Ltd,Industrials,Marine Transportation,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LSPD.N,LSPD,Lightspeed Commerce Inc,Information Technology,Software,Software,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
LSTA.OQ,LSTA,Lisata Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LSTR.OQ,LSTR,Landstar System Inc,Industrials,Ground Transportation,Ground Freight & Logistics,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LTBR.OQ,LTBR,Lightbridge Corp,Energy,"Oil, Gas & Consumable Fuels",Business Support Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LTC.N,LTC,LTC Properties Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LTH.N,LTH,"Life Time Group Holdings, Inc",Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure & Recreation,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LTRN.OQ,LTRN,Lantern Pharma Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
